entities,text,created_at,edit_history_tweet_ids,public_metrics,id,author_id,user,place,sentiment,hashtags
"{'urls': [{'start': 82, 'end': 105, 'url': 'https://t.co/OkwpDKnlo7', 'expanded_url': 'https://whitelist.sl8.online/', 'display_url': 'whitelist.sl8.online', 'images': [{'url': 'https://pbs.twimg.com/news_img/1871992347241959424/vRi51dff?format=jpg&name=orig', 'width': 1280, 'height': 751}, {'url': 'https://pbs.twimg.com/news_img/1871992347241959424/vRi51dff?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'unwound_url': 'https://whitelist.sl8.online/'}], 'mentions': [{'start': 3, 'end': 15, 'username': '_s_l_a_t_e_', 'id': '2261303540'}]}","RT @_s_l_a_t_e_: 🎄 Happy Holidays, SL8 Family! Our Christmas Sale Has Begun! 🎁

👉 https://t.co/OkwpDKnlo7

Invest in a growing ecosystem an…",2024-12-28T11:09:37.000Z,['1872963109448712298'],"{'retweet_count': 3254, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963109448712298,1872769255747534848,"{'name': 'Coke Love', 'id': '1872769255747534848', 'username': 'love_coke20326'}",{},positive,[]
"{'hashtags': [{'start': 76, 'end': 97, 'tag': 'MakeEveryMomentAVybe'}, {'start': 98, 'end': 104, 'tag': 'DVybe'}]}","‌How did you spend your Christmas? 🤭
Were you outdoors or you stayed home👀

#MakeEveryMomentAVybe
#DVybe",2024-12-28T11:09:37.000Z,['1872963109180326012'],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 1}",1872963109180326012,1696810902618550272,"{'name': 'DVybeNG', 'id': '1696810902618550272', 'username': 'DVybeNG'}",{},neutral,"['#MakeEveryMomentAVybe', '#DVybe']"
"{'mentions': [{'start': 3, 'end': 18, 'username': 'LeeAndersonMP_', 'id': '1599753147861422087'}]}","RT @LeeAndersonMP_: How dare people accuse us of fake news.

BTW hope you like this pic of me and a couple of the boys on our Christmas jol…",2024-12-28T11:09:37.000Z,['1872963108949639541'],"{'retweet_count': 723, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963108949639541,1429891897636659208,"{'name': 'Russell Craft', 'id': '1429891897636659208', 'username': '0RussellCraft0'}",{},positive,[]
"{'urls': [{'start': 160, 'end': 183, 'url': 'https://t.co/7eLBjIL5QB', 'expanded_url': 'https://nikke-en.com/socialshare/share/16/na/173457749112891/1687385_2025NewYearLuckyRoulette_en_PrivatyUnkindMaid_1735384169479?language=en', 'display_url': 'nikke-en.com/socialshare/sh…'}], 'hashtags': [{'start': 130, 'end': 136, 'tag': 'NIKKE'}, {'start': 137, 'end': 158, 'tag': 'NewYearLuckyRoulette'}]}","New Year Lucky Roulette
A limited-time New Year event is here!
Spin the wheel now and collect your Christmas and New Year gifts!

#NIKKE #NewYearLuckyRoulette  https://t.co/7eLBjIL5QB",2024-12-28T11:09:37.000Z,['1872963108001726836'],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963108001726836,1726666656,"{'name': 'steve butt', 'id': '1726666656', 'username': 'wrathtooth'}",{},positive,"['#NIKKE', '#NewYearLuckyRoulette']"
"{'urls': [{'start': 113, 'end': 136, 'url': 'https://t.co/mJkkZkT50X', 'expanded_url': 'https://onlyfans.com/lolatinax/trial/444dylv3dccwshamiblur0zbfgenzps7', 'display_url': 'onlyfans.com/lolatinax/tria…', 'images': [{'url': 'https://pbs.twimg.com/news_img/1871972156839784448/CCzhjEID?format=jpg&name=orig', 'width': 1200, 'height': 1200}, {'url': 'https://pbs.twimg.com/news_img/1871972156839784448/CCzhjEID?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'OnlyFans', 'description': 'OnlyFans is the social platform revolutionizing creator and fan connections. The site is inclusive of artists and content creators from all genres and allows them to monetize their content while developing authentic relationships with their fanbase.', 'unwound_url': 'https://onlyfans.com/lolatinax/trial/444dylv3dccwshamiblur0zbfgenzps7'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'XenoLola', 'id': '2209048153'}]}","RT @XenoLola: Rate my my body in the comments from 1 to 10!💋😏👙🍆

Get a free Christmas gift in my OnlyFans 🎁💋😏👙🍆

https://t.co/mJkkZkT50X ht…",2024-12-28T11:09:37.000Z,['1872963106651160751'],"{'retweet_count': 1243, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963106651160751,225666378,"{'name': 'aliceboo 😛', 'id': '225666378', 'username': 'Insesa21_com'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 19, 'username': 'absolutegazelle', 'id': '121109690'}]}",RT @absolutegazelle: To hear about the iconic Olivia Hussey’s passing is really upsetting. “Black Christmas” is one of my favourite films o…,2024-12-28T11:09:37.000Z,['1872963106537963925'],"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963106537963925,3596194828,"{'name': ""George Lé'Campbell (Jersey Royal) #SellBeforeWeDai"", 'id': '3596194828', 'location': 'Henley-on-Thames, England', 'username': '1ntrepidtravel'}",{},negative,[]
"{'mentions': [{'start': 3, 'end': 16, 'username': 'wildhoney423', 'id': '578083068'}]}","RT @wildhoney423: I have a little Christmas tree between my legs.😆
------------------------------------------- 
Of 60% off now, don't miss…",2024-12-28T11:09:37.000Z,['1872963106365948275'],"{'retweet_count': 136, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963106365948275,1673449248967495682,"{'name': 'Lanzhu', 'id': '1673449248967495682', 'username': 'Lanzhu679160404'}",{},neutral,[]
"{'urls': [{'start': 38, 'end': 61, 'url': 'https://t.co/399K1RsCCZ', 'expanded_url': 'https://x.com/urania3255/status/1871575733442908555/photo/1', 'display_url': 'pic.x.com/399K1RsCCZ', 'media_key': '3_1871575690493022208'}], 'mentions': [{'start': 3, 'end': 14, 'username': 'urania3255', 'id': '2384109996'}]}",RT @urania3255: Happy Christmas guys! https://t.co/399K1RsCCZ,2024-12-28T11:09:37.000Z,['1872963106063679650'],"{'retweet_count': 59, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963106063679650,102561970,"{'name': 'TDM', 'id': '102561970', 'username': 'dgulley88'}",{},positive,[]
"{'urls': [{'start': 120, 'end': 143, 'url': 'https://t.co/BU6Wkp5h6Y', 'expanded_url': 'https://x.com/_Akumana_/status/1872354956608692518/photo/1', 'display_url': 'pic.x.com/BU6Wkp5h6Y', 'media_key': '3_1872354708691587073'}], 'mentions': [{'start': 3, 'end': 13, 'username': '_Akumana_', 'id': '1507912793982394370'}], 'hashtags': [{'start': 56, 'end': 68, 'tag': 'scaramouche'}, {'start': 69, 'end': 78, 'tag': 'wanderer'}, {'start': 79, 'end': 93, 'tag': 'GenshinImpact'}, {'start': 94, 'end': 104, 'tag': 'Christmas'}, {'start': 105, 'end': 119, 'tag': 'Christmas2024'}]}","RT @_Akumana_: happy holidays!
sorry im late- &gt;w&lt;
#scaramouche #wanderer #GenshinImpact #Christmas #Christmas2024 https://t.co/BU6Wkp5h6Y",2024-12-28T11:09:37.000Z,['1872963105598390536'],"{'retweet_count': 965, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963105598390536,1076986896566362112,"{'name': 'Grima-Fell-Dragon', 'id': '1076986896566362112', 'location': 'Plegia', 'username': 'dragon_grima'}",{},positive,"['#scaramouche', '#wanderer', '#GenshinImpact', '#Christmas', '#Christmas2024']"
"{'urls': [{'start': 17, 'end': 40, 'url': 'https://t.co/IYZXT0asNJ', 'expanded_url': 'http://Ponder.One', 'display_url': 'Ponder.One', 'images': [{'url': 'https://pbs.twimg.com/news_img/1870564995676954624/FuXFuYEp?format=png&name=orig', 'width': 1200, 'height': 630}, {'url': 'https://pbs.twimg.com/news_img/1870564995676954624/FuXFuYEp?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Don’t wonder , Ponder | The best way to compare Web3', 'description': ""Ponder simplifies Web3 and opens opportunities for everyone. Ponder AI analyses, compares and executes options within: Ponder engine unites all blockchain types (EVM and non-EVM) with a universal framework to tackle l iquidity fragmentation. Ponder leverages its off-chain AI model based on Llama3 and Mistral - trained to identify the best opportunities across the space. Ponder's seamless Ul powered by account abstraction with intents, paired with its off-chain AI model allows users to compare and select"", 'unwound_url': 'https://ponder.one/'}], 'mentions': [{'start': 3, 'end': 14, 'username': 'Ponder_One', 'id': '1632015239003734017'}], 'cashtags': [{'start': 87, 'end': 92, 'tag': 'PNDR'}]}","RT @Ponder_One: 🎄https://t.co/IYZXT0asNJ TaskOn Christmas Celebration is Live! 🎄

5000 $PNDR Prize Pool, 50 lucky winners, each gets 100 $P…",2024-12-28T11:09:36.000Z,['1872963105128624370'],"{'retweet_count': 1682, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963105128624370,1865529085520420864,"{'name': 'D Zt', 'id': '1865529085520420864', 'username': 'DZt1466500'}",{},positive,[]
